date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2019-06-11,15.989999771118164,16.989999771118164,0.941141847353057,1,Low,2.140000104904175,2.2130000591278076,-0.07299995422363281,1,0.002215542356783673,0,22.042306900024414,-1.0622236494711612,Recession Warning
2019-06-12,15.90999984741211,17.049999237060547,0.9331378627178768,1,Low,2.127000093460083,2.1649999618530273,-0.037999868392944336,1,0.0007692951336493615,0,22.101470947265625,-1.0219457688219746,Recession Warning
2019-06-13,15.819999694824219,16.860000610351562,0.9383154876703378,1,Low,2.0910000801086426,2.140000104904175,-0.04900002479553223,1,0.00028132256518162977,0,22.118375778198242,-0.9837247811124827,Recession Warning
2019-06-14,15.279999732971191,16.600000381469727,0.920481890472001,1,Low,2.0929999351501465,2.125,-0.032000064849853516,1,0.0002738492778177726,0,22.236698150634766,-0.03800095105268575,Recession Warning
2019-06-17,15.350000381469727,16.610000610351562,0.9241420720901968,1,Low,2.0859999656677246,2.138000011444092,-0.05200004577636719,1,-0.0012815491647163002,0,22.24515151977539,0.5347548408174196,Recession Warning
2019-06-18,15.149999618530273,16.5,0.9181817950624408,1,Low,2.059999942779541,2.1679999828338623,-0.10800004005432129,1,-0.0005514122678424771,0,22.278959274291992,0.8030611512231722,Recession Warning
2019-06-19,14.329999923706055,16.100000381469727,0.8900620859735598,1,Very Low,2.0290000438690186,2.125,-0.09599995613098145,1,0.0008242912494757171,0,22.177536010742188,0.0,Recession Warning
2019-06-20,14.75,16.139999389648438,0.9138785971367552,1,Very Low,2.000999927520752,2.078000068664551,-0.07700014114379883,1,0.0015372476739127893,0,22.042306900024414,-0.2676928037159909,Recession Warning
2019-06-21,15.399999618530273,16.670000076293945,0.9238152098409578,1,Low,2.068000078201294,2.055000066757202,0.013000011444091797,0,0.002001920602415841,0,21.93243408203125,-0.3456340411311598,Risk-On
2019-06-24,15.260000228881836,16.469999313354492,0.9265331429922075,1,Low,2.0209999084472656,2.058000087738037,-0.037000179290771484,1,0.0015496875672388777,0,21.89862632751465,-0.6137247085699293,Recession Warning
2019-06-25,16.280000686645508,17.1200008392334,0.950934572931627,1,Low,1.99399995803833,2.0829999446868896,-0.08899998664855957,1,-0.0006153806304123099,0,21.949337005615234,-0.4217793302255357,Recession Warning
2019-06-26,16.209999084472656,17.049999237060547,0.9507331266759219,1,Low,2.0490000247955322,2.0929999351501465,-0.04399991035461426,1,-0.00028709601191012624,0,21.96624183654785,-0.6118557042670725,Recession Warning
2019-06-27,15.819999694824219,16.760000228881836,0.9439140500465059,1,Low,2.005000114440918,2.0850000381469727,-0.07999992370605469,1,-0.0010185777848461975,0,21.96624183654785,-0.6878169680087809,Recession Warning
2019-06-28,15.079999923706055,16.059999465942383,0.9389788558639393,1,Low,2.0,2.0350000858306885,-0.03500008583068848,1,-0.0012197457954990388,0,21.949337005615234,-1.2922833375391574,Recession Warning
2019-07-01,14.0600004196167,15.430000305175781,0.9112119339946134,1,Very Low,2.0339999198913574,2.065000057220459,-0.031000137329101562,1,-0.0001917061432284095,0,22.109922409057617,-0.6079037519594266,Recession Warning
2019-07-02,12.930000305175781,14.720000267028809,0.8783967439278904,1,Very Low,1.9759999513626099,2.1480000019073486,-0.17200005054473877,1,0.0006915044682204608,0,22.093019485473633,-0.8345981808626002,Recession Warning
2019-07-03,12.569999694824219,14.529999732971191,0.8651066707386526,1,Very Low,1.9529999494552612,2.1500000953674316,-0.1970001459121704,1,0.0003428446567946608,0,22.093019485473633,-0.38109069117334693,Recession Warning
2019-07-05,13.279999732971191,14.979999542236328,0.8865153630698077,1,Very Low,2.0480000972747803,2.1630001068115234,-0.11500000953674316,1,0.000860473583286847,0,22.21134376525879,0.766874656092309,Recession Warning
2019-07-08,13.960000038146973,15.479999542236328,0.9018088146616464,1,Very Low,2.0339999198913574,2.177999973297119,-0.14400005340576172,1,0.0006925524410309914,0,22.253604888916016,1.4643646285839917,Recession Warning
2019-07-09,14.09000015258789,15.569999694824219,0.904945435372853,1,Very Low,2.053999900817871,2.194999933242798,-0.14100003242492676,1,0.0002789978012189387,0,22.270505905151367,1.6981867815583973,Recession Warning
2019-07-10,13.029999732971191,15.1899995803833,0.8578011911072347,1,Very Low,2.061000108718872,2.130000114440918,-0.0690000057220459,1,0.0009962150455367525,0,22.177536010742188,1.039662405605113,Recession Warning
2019-07-11,12.930000305175781,14.979999542236328,0.8631509145724241,1,Very Low,2.119999885559082,2.0980000495910645,0.021999835968017578,0,0.0012148451546369454,0,22.177536010742188,0.9619040697384174,Risk-On
2019-07-12,12.390000343322754,14.800000190734863,0.8371621745707257,1,Very Low,2.1059999465942383,2.0899999141693115,0.016000032424926758,0,0.0008492244185839936,0,22.135278701782227,0.7695302022630468,Risk-On
2019-07-15,12.680000305175781,15.039999961853027,0.8430851288122957,1,Very Low,2.0920000076293945,2.0850000381469727,0.006999969482421875,0,0.0007553953863831397,0,22.169082641601562,1.001149310022953,Risk-On
2019-07-16,12.859999656677246,15.220000267028809,0.8449408298984036,1,Very Low,2.121999979019165,2.1029999256134033,0.01900005340576172,0,0.0008831957577255967,0,22.270505905151367,0.7262960634722315,Risk-On
2019-07-17,13.970000267028809,15.819999694824219,0.8830594523715023,1,Very Low,2.061000108718872,2.072999954223633,-0.011999845504760742,1,-0.0007493198072610508,0,22.228246688842773,0.6120811302323448,Recession Warning
2019-07-18,13.529999732971191,15.539999961853027,0.8706563556103022,1,Very Low,2.0380001068115234,2.013000011444092,0.02500009536743164,0,-0.0017456294250639548,0,22.109922409057617,0.07650798296312544,Risk-On
2019-07-19,14.449999809265137,15.930000305175781,0.9070935048614042,1,Very Low,2.0480000972747803,2.013000011444092,0.03500008583068848,0,-0.00182953883575685,0,22.21979522705078,0.0380502048021647,Risk-On
2019-07-22,13.529999732971191,15.470000267028809,0.8745959598855122,1,Very Low,2.0429999828338623,2.0250000953674316,0.017999887466430664,0,-0.0009670615785085434,0,22.262056350708008,0.03797794485063122,Risk-On
2019-07-23,12.609999656677246,14.930000305175781,0.8446081312071868,1,Very Low,2.0739998817443848,2.0329999923706055,0.0409998893737793,0,-0.00031906171361868464,0,22.363475799560547,0.417457487517936,Risk-On
2019-07-24,12.069999694824219,14.5600004196167,0.8289834716324801,1,Very Low,2.049999952316284,2.0399999618530273,0.009999990463256836,0,0.000738338287931195,0,22.363475799560547,0.8384150012350045,Risk-On
2019-07-25,12.739999771118164,15.050000190734863,0.8465116019706903,1,Very Low,2.0739998817443848,2.059999942779541,0.01399993896484375,0,0.0012102371382993083,0,22.405736923217773,1.0289732473663937,Risk-On
2019-07-26,12.15999984741211,14.6899995803833,0.8277740091735811,1,Very Low,2.0810000896453857,2.062999963760376,0.018000125885009766,0,0.0016653039719691566,0,22.439542770385742,1.3745662419828442,Risk-On
2019-07-29,12.829999923706055,15.0,0.8553333282470703,1,Very Low,2.055000066757202,2.049999952316284,0.005000114440917969,0,0.0006055863507805181,0,22.456445693969727,1.2962333941094695,Risk-On
2019-07-30,13.9399995803833,15.699999809265137,0.887898073231619,1,Very Low,2.061000108718872,2.0399999618530273,0.021000146865844727,0,-6.726099241498585e-05,0,22.456445693969727,0.834914975035872,Risk-On
2019-07-31,16.1200008392334,16.90999984741211,0.9532821398399001,1,Low,2.0209999084472656,2.0299999713897705,-0.009000062942504883,1,-0.0007915155731351931,0,22.591676712036133,1.634991856446244,Recession Warning
2019-08-01,17.8700008392334,17.989999771118164,0.9933296868587282,1,Low,1.8940000534057617,2.0299999713897705,-0.1359999179840088,1,-0.003230279012249082,1,22.52406120300293,1.8730902184245446,Recession Warning
2019-08-02,17.610000610351562,17.889999389648438,0.9843488659111476,1,Low,1.8550000190734863,2.0,-0.14499998092651367,1,-0.004419055165594066,1,22.47334861755371,1.14111488387727,Recession Warning
2019-08-05,24.59000015258789,21.899999618530273,1.122831076754062,0,Moderate,1.7350000143051147,1.9529999494552612,-0.21799993515014648,1,-0.007748919303128554,1,22.363475799560547,0.45557089271006657,Recession Warning
2019-08-06,20.170000076293945,19.690000534057617,1.0243778328703483,0,Moderate,1.7389999628067017,1.9950000047683716,-0.2560000419616699,1,-0.006783935941325136,1,22.388832092285156,0.11338261078854828,Recession Warning
2019-08-07,19.489999771118164,19.5,0.9994871677496494,1,Low,1.684000015258789,1.968000054359436,-0.284000039100647,1,-0.005951634766903613,1,22.371925354003906,0.037782831788280014,Recession Warning
2019-08-08,16.90999984741211,17.860000610351562,0.9468084697383023,1,Low,1.715999960899353,1.9700000286102295,-0.25400006771087646,1,-0.00281143647395139,1,22.388832092285156,-0.07544867187608828,Recession Warning
2019-08-09,17.969999313354492,18.559999465942383,0.9682111977605096,1,Low,1.7339999675750732,1.9500000476837158,-0.21600008010864258,1,-0.0020711726705446632,1,22.363475799560547,-0.3389862779449526,Recession Warning
2019-08-12,21.09000015258789,20.5,1.0287804952481898,0,Moderate,1.6390000581741333,1.9279999732971191,-0.28899991512298584,1,-0.00022223854168375025,0,22.346572875976562,-0.4892707398600815,Recession Warning
2019-08-13,17.520000457763672,18.530000686645508,0.9454937835156294,1,Low,1.6799999475479126,1.9550000429153442,-0.27500009536743164,1,0.00040543221467144176,0,22.4479923248291,-0.037643397605413575,Recession Warning
2019-08-14,22.100000381469727,21.299999237060547,1.037558740519447,0,Moderate,1.5809999704360962,1.9079999923706055,-0.3270000219345093,1,-0.0026892415054281084,1,22.49870491027832,-0.4115312154244877,Recession Warning
2019-08-15,21.18000030517578,21.06999969482422,1.0052207219717513,0,Moderate,1.5290000438690186,1.843000054359436,-0.3140000104904175,1,-0.004149605610621898,1,22.515607833862305,-0.03753039500486999,Recession Warning
2019-08-16,18.469999313354492,19.700000762939453,0.9375633806116954,1,Low,1.5390000343322754,1.8229999542236328,-0.2839999198913574,1,-0.002971844446283245,1,22.53251075744629,0.2632546706740735,Recession Warning
2019-08-19,16.8799991607666,18.360000610351562,0.9193899019398442,1,Low,1.5980000495910645,1.8530000448226929,-0.2549999952316284,1,0.0005214914209054289,0,22.583223342895508,0.9826180210290802,Recession Warning
2019-08-20,17.5,18.8700008392334,0.9273979449759762,1,Low,1.5609999895095825,1.899999976158142,-0.33899998664855957,1,-0.0017939854563303824,0,22.53251075744629,0.6417425641895846,Recession Warning
2019-08-21,15.800000190734863,17.719999313354492,0.8916479008454227,1,Low,1.5770000219345093,1.9279999732971191,-0.35099995136260986,1,0.0027085525078993423,0,22.5578670501709,0.8311385507716818,Recession Warning
2019-08-22,16.68000030517578,18.229999542236328,0.91497535512991,1,Low,1.6100000143051147,1.937999963760376,-0.32799994945526123,1,0.0042065362205669695,0,22.540964126586914,0.6794996437271994,Recession Warning
2019-08-23,19.8700008392334,20.360000610351562,0.9759332143207778,1,Low,1.527999997138977,1.909999966621399,-0.3819999694824219,1,0.0007388353493281042,0,22.4141902923584,0.22677375043305137,Recession Warning
2019-08-26,19.31999969482422,19.81999969482422,0.9747729562210553,1,Low,1.5449999570846558,1.9329999685287476,-0.3880000114440918,1,0.00039447032162320816,0,22.53251075744629,0.8320644176701419,Recession Warning
2019-08-27,20.309999465942383,20.639999389648438,0.984011631130592,1,Moderate,1.4900000095367432,1.9429999589920044,-0.45299994945526123,1,0.00016266319708637677,0,22.515607833862305,0.30120960509423256,Recession Warning
2019-08-28,19.350000381469727,20.049999237060547,0.9650873375447846,1,Low,1.465999960899353,1.940000057220459,-0.47400009632110596,1,-0.0008090590228991834,0,22.566320419311523,0.30053067188908766,Recession Warning
2019-08-29,17.8799991607666,19.030000686645508,0.9395690234164873,1,Low,1.5160000324249268,1.940000057220459,-0.4240000247955322,1,-0.0010274569490613672,0,22.6254825592041,0.48799360049498475,Recession Warning
2019-08-30,18.979999542236328,19.540000915527344,0.9713407703657775,1,Low,1.50600004196167,1.9329999685287476,-0.42699992656707764,1,0.0010017246695045666,0,22.71000099182129,0.7877073100535092,Recession Warning
2019-09-03,19.65999984741211,20.1200008392334,0.9771371285967195,1,Low,1.465999960899353,1.909999966621399,-0.4440000057220459,1,-0.001198492020056019,0,22.760711669921875,0.7859299991478164,Recession Warning
2019-09-04,17.329999923706055,18.809999465942383,0.9213184697364807,1,Low,1.4589999914169312,1.9049999713897705,-0.44599997997283936,1,-0.00014398067812659843,0,22.61703109741211,0.3751039592331695,Recession Warning
2019-09-05,16.270000457763672,18.079999923706055,0.8998894096471121,1,Low,1.565000057220459,1.9199999570846558,-0.3549998998641968,1,0.0018377262542183636,0,22.6254825592041,0.2997424751321587,Recession Warning
2019-09-06,15.0,17.459999084472656,0.8591065742574776,1,Very Low,1.5499999523162842,1.909999966621399,-0.36000001430511475,1,0.0013063310337277257,0,22.633934020996094,0.4124486152724982,Recession Warning
2019-09-09,15.270000457763672,17.549999237060547,0.8700855339935187,1,Low,1.621999979019165,1.9079999923706055,-0.28600001335144043,1,0.0029833702264096874,0,22.591676712036133,0.7918484556555416,Recession Warning
2019-09-10,15.199999809265137,17.40999984741211,0.8730614556280151,1,Low,1.7020000219345093,1.9129999876022339,-0.2109999656677246,1,0.005566325132289318,0,22.61703109741211,0.3751039592331695,Recession Warning
2019-09-11,14.609999656677246,17.100000381469727,0.8543859257751392,1,Very Low,1.7330000400543213,1.9129999876022339,-0.1799999475479126,1,0.0056394439084129335,0,22.68464469909668,0.750754172313095,Recession Warning
2019-09-12,14.220000267028809,16.809999465942383,0.8459250873766535,1,Very Low,1.7910000085830688,1.8949999809265137,-0.10399997234344482,1,0.0038069628786137955,0,22.61703109741211,0.2247184173507888,Recession Warning
2019-09-13,13.739999771118164,16.670000076293945,0.8242351354669475,1,Very Low,1.902999997138977,1.899999976158142,0.003000020980834961,0,0.005209452483240717,0,22.583223342895508,-0.18677708286669592,Risk-On
2019-09-16,14.670000076293945,17.200000762939453,0.8529069433475343,1,Very Low,1.840999960899353,1.9450000524520874,-0.10400009155273438,1,0.0036107616613233915,0,22.68464469909668,-0.11165253904542594,Recession Warning
2019-09-17,14.4399995803833,17.229999542236328,0.838073126176595,1,Very Low,1.812000036239624,1.937999963760376,-0.12599992752075195,1,0.0016327225804106727,0,22.583223342895508,-0.7798013067443654,Recession Warning
2019-09-18,13.949999809265137,16.860000610351562,0.8274020939655383,1,Very Low,1.7860000133514404,1.8799999952316284,-0.09399998188018799,1,0.0012729564664196503,0,22.667739868164062,0.22420613268625544,Recession Warning
2019-09-19,14.050000190734863,16.790000915527344,0.8368075893159401,1,Very Low,1.7740000486373901,1.8830000162124634,-0.10899996757507324,1,0.0003923457433767652,0,22.61703109741211,-0.03735373055525626,Recession Warning
2019-09-20,15.319999694824219,17.709999084472656,0.865048022970036,1,Low,1.7549999952316284,1.850000023841858,-0.09500002861022949,1,-0.001968150186137008,0,22.676193237304688,0.18670734070971307,Recession Warning
2019-09-23,14.90999984741211,17.8700008392334,0.8343592136088411,1,Very Low,1.7079999446868896,1.8450000286102295,-0.13700008392333984,1,-0.002187718789073023,1,22.71000099182129,0.5237516510764983,Recession Warning
2019-09-24,17.049999237060547,18.549999237060547,0.9191374629814976,1,Low,1.6349999904632568,1.8799999952316284,-0.24500000476837158,1,-0.003052531528836289,1,22.6254825592041,0.037367688781042574,Recession Warning
2019-09-25,15.960000038146973,18.0,0.8866666687859429,1,Low,1.7319999933242798,1.8450000286102295,-0.11300003528594971,1,-0.0017593549181201596,0,22.802968978881836,0.5216051710515313,Recession Warning
2019-09-26,16.06999969482422,18.1200008392334,0.8868652842459852,1,Low,1.684999942779541,1.7699999809265137,-0.08500003814697266,1,-0.002007179317305585,1,22.862133026123047,1.0837051408528309,Recession Warning
2019-09-27,17.219999313354492,18.75,0.9183999633789063,1,Low,1.6749999523162842,1.7300000190734863,-0.05500006675720215,1,-0.001624202924972673,0,22.828325271606445,1.085327479560383,Recession Warning
2019-09-30,16.239999771118164,17.959999084472656,0.9042316591852435,1,Low,1.6749999523162842,1.7699999809265137,-0.09500002861022949,1,-0.0011775262359339012,0,22.904394149780273,0.9687145361917171,Recession Warning
2019-10-01,18.559999465942383,19.350000381469727,0.9591730801057824,1,Low,1.6440000534057617,1.753000020980835,-0.10899996757507324,1,-0.0009189271160218393,0,22.828325271606445,1.085327479560383,Recession Warning
2019-10-02,20.559999465942383,20.739999771118164,0.9913211038012428,1,Moderate,1.5959999561309814,1.7350000143051147,-0.1390000581741333,1,-0.0038960655903589993,1,22.81142234802246,0.6338632818889689,Recession Warning
2019-10-03,19.1200008392334,19.780000686645508,0.9666329714610319,1,Low,1.5360000133514404,1.6649999618530273,-0.12899994850158691,1,-0.004257977188098705,1,22.802968978881836,0.8221144529044766,Recession Warning
2019-10-04,17.040000915527344,18.59000015258789,0.9166218814234505,1,Low,1.5149999856948853,1.6549999713897705,-0.13999998569488525,1,-0.0035039330658396483,1,22.786067962646484,0.4845377890017266,Recession Warning
2019-10-07,17.860000610351562,18.90999984741211,0.9444738632716466,1,Low,1.5529999732971191,1.6729999780654907,-0.12000000476837158,1,-0.00306776016996424,1,22.828325271606445,0.521022785634262,Recession Warning
2019-10-08,20.280000686645508,20.389999389648438,0.9946052620747613,1,Moderate,1.5369999408721924,1.6549999713897705,-0.11800003051757812,1,-0.0032174342507541366,1,22.862133026123047,1.0459466059992373,Recession Warning
2019-10-09,18.639999389648438,19.510000228881836,0.9554074408494633,1,Low,1.5889999866485596,1.628000020980835,-0.03900003433227539,1,-0.00023263718967099224,0,22.84522819519043,0.18532330745058,Recession Warning
2019-10-10,17.56999969482422,18.790000915527344,0.935071784924983,1,Low,1.6579999923706055,1.6330000162124634,0.02499997615814209,0,0.002202911844558386,0,22.75225830078125,-0.48059699948491685,Risk-On
2019-10-11,15.579999923706055,17.549999237060547,0.887749321994589,1,Low,1.7519999742507935,1.6230000257492065,0.12899994850158691,0,0.004163555807060737,0,22.667739868164062,-0.7034480257827602,Risk-On
2019-10-14,14.569999694824219,17.1200008392334,0.8510513423243872,1,Very Low,1.7330000400543213,1.6180000305175781,0.11500000953674316,0,0.0032419217343027996,0,22.735353469848633,-0.7380272921703179,Risk-On
2019-10-15,13.539999961853027,16.479999542236328,0.8216019622544029,1,Very Low,1.7710000276565552,1.6180000305175781,0.15299999713897705,0,0.005806309269718701,0,22.667739868164062,-0.7034480257827602,Risk-On
2019-10-16,13.680000305175781,16.479999542236328,0.8300971289541318,1,Very Low,1.7480000257492065,1.6150000095367432,0.13300001621246338,0,0.004136855493704683,0,22.608579635620117,-0.8892155399504387,Risk-On
2019-10-17,13.789999961853027,16.440000534057617,0.8388077563188172,1,Very Low,1.7569999694824219,1.625,0.13199996948242188,0,0.0029768877785629755,0,22.52406120300293,-1.2231204460138811,Risk-On
2019-10-18,14.25,16.649999618530273,0.8558558754644509,1,Very Low,1.746999979019165,1.625,0.12199997901916504,0,0.0006441247025877229,0,22.439542770385742,-1.5207766115189592,Risk-On
2019-10-21,14.0,16.280000686645508,0.8599508236805056,1,Very Low,1.7920000553131104,1.625,0.16700005531311035,0,0.001861381716840449,0,22.456445693969727,-1.6290269794747347,Risk-On
2019-10-22,14.460000038146973,16.549999237060547,0.8737160546670345,1,Very Low,1.7680000066757202,1.6150000095367432,0.15299999713897705,0,4.076999311981577e-05,0,22.50715446472168,-1.5526922225312823,Risk-On
2019-10-23,14.010000228881836,16.290000915527344,0.8600367981273561,1,Very Low,1.7589999437332153,1.6150000095367432,0.14399993419647217,0,0.000707781295776111,0,22.49870491027832,-1.5168300441186333,Risk-On
2019-10-24,13.710000038146973,16.25,0.8436923100398137,1,Very Low,1.7660000324249268,1.6230000257492065,0.14300000667572021,0,0.0006253410986196029,0,22.566320419311523,-0.8172282461444413,Risk-On
2019-10-25,12.649999618530273,15.710000038146973,0.8052195791097125,1,Very Low,1.8009999990463257,1.625,0.17599999904632568,0,0.001347865987388408,0,22.591676712036133,-0.33555685997066487,Risk-On
2019-10-28,13.109999656677246,15.989999771118164,0.8198874199083542,1,Very Low,1.8530000448226929,1.6050000190734863,0.24800002574920654,0,0.0012763179451542816,0,22.574771881103516,-0.7063078608304019,Risk-On
2019-10-29,13.199999809265137,16.09000015258789,0.8203853128703712,1,Very Low,1.8350000381469727,1.5950000286102295,0.24000000953674316,0,0.0011506199411625007,0,22.566320419311523,-0.4474175610025388,Risk-On
2019-10-30,12.329999923706055,15.6899995803833,0.7858508765750291,1,Very Low,1.7979999780654907,1.5950000286102295,0.20299994945526123,0,-0.00018454675789547625,0,22.515607833862305,-0.4112235410460463,Risk-On
2019-10-31,13.220000267028809,16.049999237060547,0.8236760682519487,1,Very Low,1.690999984741211,1.4980000257492065,0.1929999589920044,0,-0.002408348904551172,1,22.47334861755371,-0.2251484978315399,Neutral
2019-11-01,12.300000190734863,15.420000076293945,0.7976653780724918,1,Very Low,1.7280000448226929,1.4850000143051147,0.24300003051757812,0,-0.0017624413948023276,0,22.46489715576172,0.1129897593521223,Risk-On
2019-11-04,12.829999923706055,15.619999885559082,0.821382843643141,1,Very Low,1.7860000133514404,1.503000020980835,0.28299999237060547,0,-0.001060913287559595,0,22.549415588378906,0.41400093174204233,Risk-On
2019-11-05,13.100000381469727,15.90999984741211,0.8233815529294646,1,Very Low,1.8660000562667847,1.5180000066757202,0.34800004959106445,0,0.00035404185365719434,0,22.633934020996094,0.5632855831381622,Risk-On
2019-11-06,12.619999885559082,15.829999923706055,0.7972204640797332,1,Very Low,1.8140000104904175,1.5149999856948853,0.2990000247955322,0,0.0007700975407267441,0,22.633934020996094,0.60105286618517,Risk-On
2019-11-07,12.729999542236328,15.800000190734863,0.8056961638330368,1,Very Low,1.9259999990463257,1.5180000066757202,0.40799999237060547,0,0.0042363044836626115,0,22.68464469909668,0.5243401564213324,Risk-On
2019-11-08,12.069999694824219,15.529999732971191,0.77720540259887,1,Very Low,1.9329999685287476,1.5099999904632568,0.4229999780654907,0,0.0034567756929522186,0,22.735353469848633,0.6359720867285423,Risk-On
2019-11-11,12.6899995803833,15.600000381469727,0.8134614916713057,1,Very Low,1.9429999589920044,1.5130000114440918,0.4299999475479126,0,0.0016925903880841808,0,22.701549530029297,0.5615899447112493,Risk-On
2019-11-12,12.680000305175781,15.489999771118164,0.8185926722102501,1,Very Low,1.909000039100647,1.5329999923706055,0.3760000467300415,0,0.0007791562199012559,0,22.735353469848633,0.7490501215805523,Risk-On
2019-11-13,13.0,15.619999885559082,0.8322663313217237,1,Very Low,1.8700000047683716,1.534999966621399,0.33500003814697266,0,0.0008353018319739336,0,22.726905822753906,0.9384511866200596,Risk-On
2019-11-14,13.050000190734863,15.600000381469727,0.8365384533090237,1,Very Low,1.815000057220459,1.527999997138977,0.28700006008148193,0,-0.001798909005311078,0,22.71000099182129,1.0530356570125576,Risk-On
2019-11-15,12.050000190734863,14.989999771118164,0.8038692711625042,1,Very Low,1.8339999914169312,1.527999997138977,0.3059999942779541,0,-0.001493343983511064,0,22.65928840637207,0.8653111085375809,Risk-On
2019-11-18,12.460000038146973,15.170000076293945,0.8213579416929687,1,Very Low,1.8079999685287476,1.5230000019073486,0.2849999666213989,0,-0.0017554088659573308,0,22.61703109741211,0.2998548178253069,Risk-On
2019-11-19,12.859999656677246,15.5,0.8296773972049836,1,Very Low,1.7860000133514404,1.524999976158142,0.26100003719329834,0,-0.0028020308665894778,1,22.642385482788086,0.037339782753420536,Neutral
2019-11-20,12.779999732971191,15.640000343322754,0.8171355148612517,1,Very Low,1.7380000352859497,1.5199999809265137,0.21800005435943604,0,-0.0032022567109403653,1,22.642385482788086,0.037339782753420536,Neutral
2019-11-21,13.130000114440918,15.819999694824219,0.8299620965692319,1,Very Low,1.7719999551773071,1.5299999713897705,0.24199998378753662,0,-0.00152907504821298,0,22.676193237304688,-0.03725631106018534,Risk-On
2019-11-22,12.34000015258789,15.399999618530273,0.8012987310557856,1,Very Low,1.7740000486373901,1.5429999828338623,0.23100006580352783,0,-0.0014906127376277168,0,22.743806838989258,0.037181604199987284,Risk-On
2019-11-25,11.869999885559082,14.989999771118164,0.7918612452836382,1,Very Low,1.7640000581741333,1.5449999570846558,0.21900010108947754,0,-0.0004547035742946681,0,22.760711669921875,0.260608377478011,Risk-On
2019-11-26,11.539999961853027,14.850000381469727,0.7771043545731476,1,Very Low,1.7400000095367432,1.565000057220459,0.17499995231628418,0,0.0004905979241816461,0,22.735353469848633,0.0,Risk-On
2019-11-27,11.75,14.960000038146973,0.785427805483844,1,Very Low,1.7669999599456787,1.565000057220459,0.20199990272521973,0,0.002412730619303427,0,22.769163131713867,0.1859351611236626,Risk-On
2019-11-29,12.619999885559082,15.510000228881836,0.8136685815167713,1,Very Low,1.7760000228881836,1.5399999618530273,0.23600006103515625,0,0.0015915168011246816,0,22.743806838989258,0.14885885377171615,Risk-On
2019-12-02,14.90999984741211,16.84000015258789,0.8853919069068898,1,Very Low,1.8359999656677246,1.5379999876022339,0.2979999780654907,0,0.0013731724556595327,0,22.650836944580078,-0.037298001774921374,Risk-On
2019-12-03,15.960000038146973,17.6299991607666,0.905275144519802,1,Low,1.7089999914169312,1.5379999876022339,0.17100000381469727,0,-0.00112894698017858,0,22.6254825592041,0.037367688781042574,Risk-On
2019-12-04,14.800000190734863,16.979999542236328,0.8716136978638369,1,Very Low,1.781000018119812,1.4980000257492065,0.28299999237060547,0,0.0003866828483912288,0,22.600128173828125,-0.18662922681924599,Risk-On
2019-12-05,14.520000457763672,16.780000686645508,0.865315844076188,1,Very Low,1.7970000505447388,1.4930000305175781,0.30400002002716064,0,0.00038156580164590005,0,22.549415588378906,-0.4106011465967341,Risk-On
2019-12-06,13.619999885559082,16.209999084472656,0.8402221255277861,1,Very Low,1.8420000076293945,1.4800000190734863,0.3619999885559082,0,0.001543781538531741,0,22.633934020996094,-0.18635939404093582,Risk-On
2019-12-09,15.859999656677246,17.299999237060547,0.9167630263648513,1,Low,1.8289999961853027,1.4980000257492065,0.3309999704360962,0,0.0007997889835822392,0,22.608579635620117,-0.594567146680669,Risk-On
2019-12-10,15.680000305175781,17.1299991607666,0.9153532442131229,1,Low,1.8329999446868896,1.5149999856948853,0.3179999589920044,0,0.0035779290160377953,0,22.583223342895508,-0.7798013067443654,Risk-On
2019-12-11,14.989999771118164,16.90999984741211,0.8864577117907082,1,Very Low,1.7899999618530273,1.5199999809265137,0.26999998092651367,0,0.0017921440694661727,0,22.49870491027832,-1.040883573172302,Risk-On
2019-12-12,13.9399995803833,16.09000015258789,0.8663765971525621,1,Very Low,1.8969999551773071,1.5299999713897705,0.3669999837875366,0,0.0030642767935767034,0,22.53251075744629,-1.039354731215214,Risk-On
2019-12-13,12.630000114440918,15.279999732971191,0.8265707025627689,1,Very Low,1.819000005722046,1.5230000019073486,0.29600000381469727,0,0.0012063048956380662,0,22.53251075744629,-0.9290268908754062,Risk-On
2019-12-16,12.140000343322754,14.979999542236328,0.8104139328638726,1,Very Low,1.8919999599456787,1.524999976158142,0.3669999837875366,0,0.0026920897158472902,0,22.49025535583496,-0.7089432904312187,Risk-On
2019-12-17,12.289999961853027,15.149999618530273,0.8112211400204181,1,Very Low,1.8890000581741333,1.5299999713897705,0.3590000867843628,0,0.002572071090088346,0,22.53251075744629,-0.4109163263790405,Risk-On
2019-12-18,12.579999923706055,15.199999809265137,0.8276315843134376,1,Very Low,1.9240000247955322,1.5180000066757202,0.406000018119812,0,0.003893884411005111,0,22.574771881103516,-0.11219534920148266,Risk-On
2019-12-19,12.5,15.140000343322754,0.8256274581600599,1,Very Low,1.9079999923706055,1.5329999923706055,0.375,0,0.0015950244255063862,0,22.574771881103516,0.11244767131648459,Risk-On
2019-12-20,12.510000228881836,15.319999694824219,0.8165796656711601,1,Very Low,1.9170000553131104,1.527999997138977,0.3890000581741333,0,0.0022697775891138638,0,22.650836944580078,0.07467956550684107,Risk-On
