date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2019-04-17,2019,4,Apr,2,Wed,16,2
2019-04-18,2019,4,Apr,3,Thu,16,2
2019-04-22,2019,4,Apr,0,Mon,17,2
2019-04-23,2019,4,Apr,1,Tue,17,2
2019-04-24,2019,4,Apr,2,Wed,17,2
2019-04-25,2019,4,Apr,3,Thu,17,2
2019-04-26,2019,4,Apr,4,Fri,17,2
2019-04-29,2019,4,Apr,0,Mon,18,2
2019-04-30,2019,4,Apr,1,Tue,18,2
2019-05-01,2019,5,May,2,Wed,18,2
2019-05-02,2019,5,May,3,Thu,18,2
2019-05-03,2019,5,May,4,Fri,18,2
2019-05-06,2019,5,May,0,Mon,19,2
2019-05-07,2019,5,May,1,Tue,19,2
2019-05-08,2019,5,May,2,Wed,19,2
2019-05-09,2019,5,May,3,Thu,19,2
2019-05-10,2019,5,May,4,Fri,19,2
2019-05-13,2019,5,May,0,Mon,20,2
2019-05-14,2019,5,May,1,Tue,20,2
2019-05-15,2019,5,May,2,Wed,20,2
2019-05-16,2019,5,May,3,Thu,20,2
2019-05-17,2019,5,May,4,Fri,20,2
2019-05-20,2019,5,May,0,Mon,21,2
2019-05-21,2019,5,May,1,Tue,21,2
2019-05-22,2019,5,May,2,Wed,21,2
2019-05-23,2019,5,May,3,Thu,21,2
2019-05-24,2019,5,May,4,Fri,21,2
2019-05-28,2019,5,May,1,Tue,22,2
2019-05-29,2019,5,May,2,Wed,22,2
2019-05-30,2019,5,May,3,Thu,22,2
2019-05-31,2019,5,May,4,Fri,22,2
2019-06-03,2019,6,Jun,0,Mon,23,2
2019-06-04,2019,6,Jun,1,Tue,23,2
2019-06-05,2019,6,Jun,2,Wed,23,2
2019-06-06,2019,6,Jun,3,Thu,23,2
2019-06-07,2019,6,Jun,4,Fri,23,2
2019-06-10,2019,6,Jun,0,Mon,24,2
2019-06-11,2019,6,Jun,1,Tue,24,2
2019-06-12,2019,6,Jun,2,Wed,24,2
2019-06-13,2019,6,Jun,3,Thu,24,2
2019-06-14,2019,6,Jun,4,Fri,24,2
2019-06-17,2019,6,Jun,0,Mon,25,2
2019-06-18,2019,6,Jun,1,Tue,25,2
2019-06-19,2019,6,Jun,2,Wed,25,2
2019-06-20,2019,6,Jun,3,Thu,25,2
2019-06-21,2019,6,Jun,4,Fri,25,2
2019-06-24,2019,6,Jun,0,Mon,26,2
2019-06-25,2019,6,Jun,1,Tue,26,2
2019-06-26,2019,6,Jun,2,Wed,26,2
2019-06-27,2019,6,Jun,3,Thu,26,2
2019-06-28,2019,6,Jun,4,Fri,26,2
2019-07-01,2019,7,Jul,0,Mon,27,3
2019-07-02,2019,7,Jul,1,Tue,27,3
2019-07-03,2019,7,Jul,2,Wed,27,3
2019-07-05,2019,7,Jul,4,Fri,27,3
2019-07-08,2019,7,Jul,0,Mon,28,3
2019-07-09,2019,7,Jul,1,Tue,28,3
2019-07-10,2019,7,Jul,2,Wed,28,3
2019-07-11,2019,7,Jul,3,Thu,28,3
2019-07-12,2019,7,Jul,4,Fri,28,3
2019-07-15,2019,7,Jul,0,Mon,29,3
2019-07-16,2019,7,Jul,1,Tue,29,3
2019-07-17,2019,7,Jul,2,Wed,29,3
2019-07-18,2019,7,Jul,3,Thu,29,3
2019-07-19,2019,7,Jul,4,Fri,29,3
2019-07-22,2019,7,Jul,0,Mon,30,3
2019-07-23,2019,7,Jul,1,Tue,30,3
2019-07-24,2019,7,Jul,2,Wed,30,3
2019-07-25,2019,7,Jul,3,Thu,30,3
2019-07-26,2019,7,Jul,4,Fri,30,3
2019-07-29,2019,7,Jul,0,Mon,31,3
2019-07-30,2019,7,Jul,1,Tue,31,3
2019-07-31,2019,7,Jul,2,Wed,31,3
2019-08-01,2019,8,Aug,3,Thu,31,3
2019-08-02,2019,8,Aug,4,Fri,31,3
2019-08-05,2019,8,Aug,0,Mon,32,3
2019-08-06,2019,8,Aug,1,Tue,32,3
2019-08-07,2019,8,Aug,2,Wed,32,3
2019-08-08,2019,8,Aug,3,Thu,32,3
2019-08-09,2019,8,Aug,4,Fri,32,3
2019-08-12,2019,8,Aug,0,Mon,33,3
2019-08-13,2019,8,Aug,1,Tue,33,3
2019-08-14,2019,8,Aug,2,Wed,33,3
2019-08-15,2019,8,Aug,3,Thu,33,3
2019-08-16,2019,8,Aug,4,Fri,33,3
2019-08-19,2019,8,Aug,0,Mon,34,3
2019-08-20,2019,8,Aug,1,Tue,34,3
2019-08-21,2019,8,Aug,2,Wed,34,3
2019-08-22,2019,8,Aug,3,Thu,34,3
2019-08-23,2019,8,Aug,4,Fri,34,3
2019-08-26,2019,8,Aug,0,Mon,35,3
2019-08-27,2019,8,Aug,1,Tue,35,3
2019-08-28,2019,8,Aug,2,Wed,35,3
2019-08-29,2019,8,Aug,3,Thu,35,3
2019-08-30,2019,8,Aug,4,Fri,35,3
2019-09-03,2019,9,Sep,1,Tue,36,3
2019-09-04,2019,9,Sep,2,Wed,36,3
2019-09-05,2019,9,Sep,3,Thu,36,3
2019-09-06,2019,9,Sep,4,Fri,36,3
2019-09-09,2019,9,Sep,0,Mon,37,3
2019-09-10,2019,9,Sep,1,Tue,37,3
2019-09-11,2019,9,Sep,2,Wed,37,3
2019-09-12,2019,9,Sep,3,Thu,37,3
2019-09-13,2019,9,Sep,4,Fri,37,3
2019-09-16,2019,9,Sep,0,Mon,38,3
2019-09-17,2019,9,Sep,1,Tue,38,3
2019-09-18,2019,9,Sep,2,Wed,38,3
2019-09-19,2019,9,Sep,3,Thu,38,3
2019-09-20,2019,9,Sep,4,Fri,38,3
2019-09-23,2019,9,Sep,0,Mon,39,3
2019-09-24,2019,9,Sep,1,Tue,39,3
2019-09-25,2019,9,Sep,2,Wed,39,3
2019-09-26,2019,9,Sep,3,Thu,39,3
2019-09-27,2019,9,Sep,4,Fri,39,3
2019-09-30,2019,9,Sep,0,Mon,40,3
2019-10-01,2019,10,Oct,1,Tue,40,4
2019-10-02,2019,10,Oct,2,Wed,40,4
2019-10-03,2019,10,Oct,3,Thu,40,4
2019-10-04,2019,10,Oct,4,Fri,40,4
2019-10-07,2019,10,Oct,0,Mon,41,4
2019-10-08,2019,10,Oct,1,Tue,41,4
2019-10-09,2019,10,Oct,2,Wed,41,4
2019-10-10,2019,10,Oct,3,Thu,41,4
2019-10-11,2019,10,Oct,4,Fri,41,4
2019-10-14,2019,10,Oct,0,Mon,42,4
2019-10-15,2019,10,Oct,1,Tue,42,4
2019-10-16,2019,10,Oct,2,Wed,42,4
2019-10-17,2019,10,Oct,3,Thu,42,4
2019-10-18,2019,10,Oct,4,Fri,42,4
2019-10-21,2019,10,Oct,0,Mon,43,4
2019-10-22,2019,10,Oct,1,Tue,43,4
2019-10-23,2019,10,Oct,2,Wed,43,4
2019-10-24,2019,10,Oct,3,Thu,43,4
2019-10-25,2019,10,Oct,4,Fri,43,4
2019-10-28,2019,10,Oct,0,Mon,44,4
2019-10-29,2019,10,Oct,1,Tue,44,4
2019-10-30,2019,10,Oct,2,Wed,44,4
2019-10-31,2019,10,Oct,3,Thu,44,4
2019-11-01,2019,11,Nov,4,Fri,44,4
2019-11-04,2019,11,Nov,0,Mon,45,4
2019-11-05,2019,11,Nov,1,Tue,45,4
2019-11-06,2019,11,Nov,2,Wed,45,4
2019-11-07,2019,11,Nov,3,Thu,45,4
2019-11-08,2019,11,Nov,4,Fri,45,4
2019-11-11,2019,11,Nov,0,Mon,46,4
2019-11-12,2019,11,Nov,1,Tue,46,4
2019-11-13,2019,11,Nov,2,Wed,46,4
2019-11-14,2019,11,Nov,3,Thu,46,4
2019-11-15,2019,11,Nov,4,Fri,46,4
2019-11-18,2019,11,Nov,0,Mon,47,4
2019-11-19,2019,11,Nov,1,Tue,47,4
2019-11-20,2019,11,Nov,2,Wed,47,4
2019-11-21,2019,11,Nov,3,Thu,47,4
2019-11-22,2019,11,Nov,4,Fri,47,4
2019-11-25,2019,11,Nov,0,Mon,48,4
2019-11-26,2019,11,Nov,1,Tue,48,4
2019-11-27,2019,11,Nov,2,Wed,48,4
2019-11-29,2019,11,Nov,4,Fri,48,4
2019-12-02,2019,12,Dec,0,Mon,49,4
2019-12-03,2019,12,Dec,1,Tue,49,4
2019-12-04,2019,12,Dec,2,Wed,49,4
2019-12-05,2019,12,Dec,3,Thu,49,4
2019-12-06,2019,12,Dec,4,Fri,49,4
2019-12-09,2019,12,Dec,0,Mon,50,4
2019-12-10,2019,12,Dec,1,Tue,50,4
2019-12-11,2019,12,Dec,2,Wed,50,4
2019-12-12,2019,12,Dec,3,Thu,50,4
2019-12-13,2019,12,Dec,4,Fri,50,4
2019-12-16,2019,12,Dec,0,Mon,51,4
2019-12-17,2019,12,Dec,1,Tue,51,4
2019-12-18,2019,12,Dec,2,Wed,51,4
2019-12-19,2019,12,Dec,3,Thu,51,4
2019-12-20,2019,12,Dec,4,Fri,51,4
2019-12-23,2019,12,Dec,0,Mon,52,4
2019-12-24,2019,12,Dec,1,Tue,52,4
2019-12-26,2019,12,Dec,3,Thu,52,4
2019-12-27,2019,12,Dec,4,Fri,52,4
2019-12-30,2019,12,Dec,0,Mon,1,4
2019-12-31,2019,12,Dec,1,Tue,1,4
2020-01-02,2020,1,Jan,3,Thu,1,1
2020-01-03,2020,1,Jan,4,Fri,1,1
2020-01-06,2020,1,Jan,0,Mon,2,1
2020-01-07,2020,1,Jan,1,Tue,2,1
2020-01-08,2020,1,Jan,2,Wed,2,1
2020-01-09,2020,1,Jan,3,Thu,2,1
2020-01-10,2020,1,Jan,4,Fri,2,1
2020-01-13,2020,1,Jan,0,Mon,3,1
2020-01-14,2020,1,Jan,1,Tue,3,1
2020-01-15,2020,1,Jan,2,Wed,3,1
2020-01-16,2020,1,Jan,3,Thu,3,1
2020-01-17,2020,1,Jan,4,Fri,3,1
2020-01-21,2020,1,Jan,1,Tue,4,1
2020-01-22,2020,1,Jan,2,Wed,4,1
2020-01-23,2020,1,Jan,3,Thu,4,1
2020-01-24,2020,1,Jan,4,Fri,4,1
2020-01-27,2020,1,Jan,0,Mon,5,1
2020-01-28,2020,1,Jan,1,Tue,5,1
2020-01-29,2020,1,Jan,2,Wed,5,1
2020-01-30,2020,1,Jan,3,Thu,5,1
2020-01-31,2020,1,Jan,4,Fri,5,1
2020-02-03,2020,2,Feb,0,Mon,6,1
2020-02-04,2020,2,Feb,1,Tue,6,1
2020-02-05,2020,2,Feb,2,Wed,6,1
2020-02-06,2020,2,Feb,3,Thu,6,1
2020-02-07,2020,2,Feb,4,Fri,6,1
2020-02-10,2020,2,Feb,0,Mon,7,1
2020-02-11,2020,2,Feb,1,Tue,7,1
2020-02-12,2020,2,Feb,2,Wed,7,1
2020-02-13,2020,2,Feb,3,Thu,7,1
2020-02-14,2020,2,Feb,4,Fri,7,1
2020-02-18,2020,2,Feb,1,Tue,8,1
2020-02-19,2020,2,Feb,2,Wed,8,1
2020-02-20,2020,2,Feb,3,Thu,8,1
2020-02-21,2020,2,Feb,4,Fri,8,1
2020-02-24,2020,2,Feb,0,Mon,9,1
2020-02-25,2020,2,Feb,1,Tue,9,1
2020-02-26,2020,2,Feb,2,Wed,9,1
2020-02-27,2020,2,Feb,3,Thu,9,1
2020-02-28,2020,2,Feb,4,Fri,9,1
2020-03-02,2020,3,Mar,0,Mon,10,1
2020-03-03,2020,3,Mar,1,Tue,10,1
2020-03-04,2020,3,Mar,2,Wed,10,1
2020-03-05,2020,3,Mar,3,Thu,10,1
2020-03-06,2020,3,Mar,4,Fri,10,1
2020-03-09,2020,3,Mar,0,Mon,11,1
2020-03-10,2020,3,Mar,1,Tue,11,1
2020-03-11,2020,3,Mar,2,Wed,11,1
2020-03-12,2020,3,Mar,3,Thu,11,1
2020-03-13,2020,3,Mar,4,Fri,11,1
2020-03-16,2020,3,Mar,0,Mon,12,1
2020-03-17,2020,3,Mar,1,Tue,12,1
2020-03-18,2020,3,Mar,2,Wed,12,1
2020-03-19,2020,3,Mar,3,Thu,12,1
2020-03-20,2020,3,Mar,4,Fri,12,1
2020-03-23,2020,3,Mar,0,Mon,13,1
2020-03-24,2020,3,Mar,1,Tue,13,1
2020-03-25,2020,3,Mar,2,Wed,13,1
2020-03-26,2020,3,Mar,3,Thu,13,1
2020-03-27,2020,3,Mar,4,Fri,13,1
2020-03-30,2020,3,Mar,0,Mon,14,1
2020-03-31,2020,3,Mar,1,Tue,14,1
2020-04-01,2020,4,Apr,2,Wed,14,2
2020-04-02,2020,4,Apr,3,Thu,14,2
2020-04-03,2020,4,Apr,4,Fri,14,2
2020-04-06,2020,4,Apr,0,Mon,15,2
2020-04-07,2020,4,Apr,1,Tue,15,2
2020-04-08,2020,4,Apr,2,Wed,15,2
2020-04-09,2020,4,Apr,3,Thu,15,2
2020-04-13,2020,4,Apr,0,Mon,16,2
2020-04-14,2020,4,Apr,1,Tue,16,2
2020-04-15,2020,4,Apr,2,Wed,16,2
2020-04-16,2020,4,Apr,3,Thu,16,2
2020-04-17,2020,4,Apr,4,Fri,16,2
2020-04-20,2020,4,Apr,0,Mon,17,2
2020-04-21,2020,4,Apr,1,Tue,17,2
2020-04-22,2020,4,Apr,2,Wed,17,2
2020-04-23,2020,4,Apr,3,Thu,17,2
2020-04-24,2020,4,Apr,4,Fri,17,2
2020-04-27,2020,4,Apr,0,Mon,18,2
2020-04-28,2020,4,Apr,1,Tue,18,2
2020-04-29,2020,4,Apr,2,Wed,18,2
2020-04-30,2020,4,Apr,3,Thu,18,2
2020-05-01,2020,5,May,4,Fri,18,2
2020-05-04,2020,5,May,0,Mon,19,2
2020-05-05,2020,5,May,1,Tue,19,2
2020-05-06,2020,5,May,2,Wed,19,2
2020-05-07,2020,5,May,3,Thu,19,2
2020-05-08,2020,5,May,4,Fri,19,2
2020-05-11,2020,5,May,0,Mon,20,2
2020-05-12,2020,5,May,1,Tue,20,2
2020-05-13,2020,5,May,2,Wed,20,2
2020-05-14,2020,5,May,3,Thu,20,2
2020-05-15,2020,5,May,4,Fri,20,2
2020-05-18,2020,5,May,0,Mon,21,2
2020-05-19,2020,5,May,1,Tue,21,2
2020-05-20,2020,5,May,2,Wed,21,2
2020-05-21,2020,5,May,3,Thu,21,2
2020-05-22,2020,5,May,4,Fri,21,2
2020-05-26,2020,5,May,1,Tue,22,2
2020-05-27,2020,5,May,2,Wed,22,2
2020-05-28,2020,5,May,3,Thu,22,2
2020-05-29,2020,5,May,4,Fri,22,2
2020-06-01,2020,6,Jun,0,Mon,23,2
2020-06-02,2020,6,Jun,1,Tue,23,2
2020-06-03,2020,6,Jun,2,Wed,23,2
2020-06-04,2020,6,Jun,3,Thu,23,2
2020-06-05,2020,6,Jun,4,Fri,23,2
2020-06-08,2020,6,Jun,0,Mon,24,2
2020-06-09,2020,6,Jun,1,Tue,24,2
2020-06-10,2020,6,Jun,2,Wed,24,2
2020-06-11,2020,6,Jun,3,Thu,24,2
2020-06-12,2020,6,Jun,4,Fri,24,2
2020-06-15,2020,6,Jun,0,Mon,25,2
2020-06-16,2020,6,Jun,1,Tue,25,2
2020-06-17,2020,6,Jun,2,Wed,25,2
2020-06-18,2020,6,Jun,3,Thu,25,2
2020-06-19,2020,6,Jun,4,Fri,25,2
2020-06-22,2020,6,Jun,0,Mon,26,2
2020-06-23,2020,6,Jun,1,Tue,26,2
2020-06-24,2020,6,Jun,2,Wed,26,2
2020-06-25,2020,6,Jun,3,Thu,26,2
2020-06-26,2020,6,Jun,4,Fri,26,2
2020-06-29,2020,6,Jun,0,Mon,27,2
2020-06-30,2020,6,Jun,1,Tue,27,2
2020-07-01,2020,7,Jul,2,Wed,27,3
2020-07-02,2020,7,Jul,3,Thu,27,3
2020-07-06,2020,7,Jul,0,Mon,28,3
2020-07-07,2020,7,Jul,1,Tue,28,3
2020-07-08,2020,7,Jul,2,Wed,28,3
2020-07-09,2020,7,Jul,3,Thu,28,3
2020-07-10,2020,7,Jul,4,Fri,28,3
2020-07-13,2020,7,Jul,0,Mon,29,3
2020-07-14,2020,7,Jul,1,Tue,29,3
2020-07-15,2020,7,Jul,2,Wed,29,3
2020-07-16,2020,7,Jul,3,Thu,29,3
2020-07-17,2020,7,Jul,4,Fri,29,3
2020-07-20,2020,7,Jul,0,Mon,30,3
2020-07-21,2020,7,Jul,1,Tue,30,3
2020-07-22,2020,7,Jul,2,Wed,30,3
2020-07-23,2020,7,Jul,3,Thu,30,3
2020-07-24,2020,7,Jul,4,Fri,30,3
2020-07-27,2020,7,Jul,0,Mon,31,3
2020-07-28,2020,7,Jul,1,Tue,31,3
2020-07-29,2020,7,Jul,2,Wed,31,3
2020-07-30,2020,7,Jul,3,Thu,31,3
2020-07-31,2020,7,Jul,4,Fri,31,3
2020-08-03,2020,8,Aug,0,Mon,32,3
2020-08-04,2020,8,Aug,1,Tue,32,3
2020-08-05,2020,8,Aug,2,Wed,32,3
2020-08-06,2020,8,Aug,3,Thu,32,3
2020-08-07,2020,8,Aug,4,Fri,32,3
2020-08-10,2020,8,Aug,0,Mon,33,3
2020-08-11,2020,8,Aug,1,Tue,33,3
2020-08-12,2020,8,Aug,2,Wed,33,3
2020-08-13,2020,8,Aug,3,Thu,33,3
2020-08-14,2020,8,Aug,4,Fri,33,3
2020-08-17,2020,8,Aug,0,Mon,34,3
2020-08-18,2020,8,Aug,1,Tue,34,3
2020-08-19,2020,8,Aug,2,Wed,34,3
2020-08-20,2020,8,Aug,3,Thu,34,3
2020-08-21,2020,8,Aug,4,Fri,34,3
2020-08-24,2020,8,Aug,0,Mon,35,3
2020-08-25,2020,8,Aug,1,Tue,35,3
2020-08-26,2020,8,Aug,2,Wed,35,3
2020-08-27,2020,8,Aug,3,Thu,35,3
2020-08-28,2020,8,Aug,4,Fri,35,3
2020-08-31,2020,8,Aug,0,Mon,36,3
2020-09-01,2020,9,Sep,1,Tue,36,3
2020-09-02,2020,9,Sep,2,Wed,36,3
2020-09-03,2020,9,Sep,3,Thu,36,3
2020-09-04,2020,9,Sep,4,Fri,36,3
2020-09-08,2020,9,Sep,1,Tue,37,3
2020-09-09,2020,9,Sep,2,Wed,37,3
2020-09-10,2020,9,Sep,3,Thu,37,3
2020-09-11,2020,9,Sep,4,Fri,37,3
2020-09-14,2020,9,Sep,0,Mon,38,3
2020-09-15,2020,9,Sep,1,Tue,38,3
2020-09-16,2020,9,Sep,2,Wed,38,3
2020-09-17,2020,9,Sep,3,Thu,38,3
2020-09-18,2020,9,Sep,4,Fri,38,3
2020-09-21,2020,9,Sep,0,Mon,39,3
2020-09-22,2020,9,Sep,1,Tue,39,3
2020-09-23,2020,9,Sep,2,Wed,39,3
2020-09-24,2020,9,Sep,3,Thu,39,3
2020-09-25,2020,9,Sep,4,Fri,39,3
2020-09-28,2020,9,Sep,0,Mon,40,3
2020-09-29,2020,9,Sep,1,Tue,40,3
2020-09-30,2020,9,Sep,2,Wed,40,3
2020-10-01,2020,10,Oct,3,Thu,40,4
2020-10-02,2020,10,Oct,4,Fri,40,4
2020-10-05,2020,10,Oct,0,Mon,41,4
2020-10-06,2020,10,Oct,1,Tue,41,4
2020-10-07,2020,10,Oct,2,Wed,41,4
2020-10-08,2020,10,Oct,3,Thu,41,4
2020-10-09,2020,10,Oct,4,Fri,41,4
2020-10-12,2020,10,Oct,0,Mon,42,4
2020-10-13,2020,10,Oct,1,Tue,42,4
2020-10-14,2020,10,Oct,2,Wed,42,4
2020-10-15,2020,10,Oct,3,Thu,42,4
2020-10-16,2020,10,Oct,4,Fri,42,4
2020-10-19,2020,10,Oct,0,Mon,43,4
2020-10-20,2020,10,Oct,1,Tue,43,4
2020-10-21,2020,10,Oct,2,Wed,43,4
2020-10-22,2020,10,Oct,3,Thu,43,4
2020-10-23,2020,10,Oct,4,Fri,43,4
2020-10-26,2020,10,Oct,0,Mon,44,4
2020-10-27,2020,10,Oct,1,Tue,44,4
2020-10-28,2020,10,Oct,2,Wed,44,4
2020-10-29,2020,10,Oct,3,Thu,44,4
2020-10-30,2020,10,Oct,4,Fri,44,4
2020-11-02,2020,11,Nov,0,Mon,45,4
2020-11-03,2020,11,Nov,1,Tue,45,4
2020-11-04,2020,11,Nov,2,Wed,45,4
2020-11-05,2020,11,Nov,3,Thu,45,4
2020-11-06,2020,11,Nov,4,Fri,45,4
2020-11-09,2020,11,Nov,0,Mon,46,4
2020-11-10,2020,11,Nov,1,Tue,46,4
2020-11-11,2020,11,Nov,2,Wed,46,4
2020-11-12,2020,11,Nov,3,Thu,46,4
2020-11-13,2020,11,Nov,4,Fri,46,4
2020-11-16,2020,11,Nov,0,Mon,47,4
2020-11-17,2020,11,Nov,1,Tue,47,4
2020-11-18,2020,11,Nov,2,Wed,47,4
2020-11-19,2020,11,Nov,3,Thu,47,4
2020-11-20,2020,11,Nov,4,Fri,47,4
2020-11-23,2020,11,Nov,0,Mon,48,4
2020-11-24,2020,11,Nov,1,Tue,48,4
2020-11-25,2020,11,Nov,2,Wed,48,4
2020-11-27,2020,11,Nov,4,Fri,48,4
2020-11-30,2020,11,Nov,0,Mon,49,4
2020-12-01,2020,12,Dec,1,Tue,49,4
2020-12-02,2020,12,Dec,2,Wed,49,4
2020-12-03,2020,12,Dec,3,Thu,49,4
2020-12-04,2020,12,Dec,4,Fri,49,4
2020-12-07,2020,12,Dec,0,Mon,50,4
2020-12-08,2020,12,Dec,1,Tue,50,4
2020-12-09,2020,12,Dec,2,Wed,50,4
2020-12-10,2020,12,Dec,3,Thu,50,4
2020-12-11,2020,12,Dec,4,Fri,50,4
2020-12-14,2020,12,Dec,0,Mon,51,4
2020-12-15,2020,12,Dec,1,Tue,51,4
2020-12-16,2020,12,Dec,2,Wed,51,4
2020-12-17,2020,12,Dec,3,Thu,51,4
2020-12-18,2020,12,Dec,4,Fri,51,4
2020-12-21,2020,12,Dec,0,Mon,52,4
2020-12-22,2020,12,Dec,1,Tue,52,4
2020-12-23,2020,12,Dec,2,Wed,52,4
2020-12-24,2020,12,Dec,3,Thu,52,4
2020-12-28,2020,12,Dec,0,Mon,53,4
2020-12-29,2020,12,Dec,1,Tue,53,4
2020-12-30,2020,12,Dec,2,Wed,53,4
2020-12-31,2020,12,Dec,3,Thu,53,4
2021-01-04,2021,1,Jan,0,Mon,1,1
2021-01-05,2021,1,Jan,1,Tue,1,1
2021-01-06,2021,1,Jan,2,Wed,1,1
2021-01-07,2021,1,Jan,3,Thu,1,1
2021-01-08,2021,1,Jan,4,Fri,1,1
2021-01-11,2021,1,Jan,0,Mon,2,1
2021-01-12,2021,1,Jan,1,Tue,2,1
2021-01-13,2021,1,Jan,2,Wed,2,1
2021-01-14,2021,1,Jan,3,Thu,2,1
2021-01-15,2021,1,Jan,4,Fri,2,1
2021-01-19,2021,1,Jan,1,Tue,3,1
2021-01-20,2021,1,Jan,2,Wed,3,1
2021-01-21,2021,1,Jan,3,Thu,3,1
2021-01-22,2021,1,Jan,4,Fri,3,1
2021-01-25,2021,1,Jan,0,Mon,4,1
2021-01-26,2021,1,Jan,1,Tue,4,1
2021-01-27,2021,1,Jan,2,Wed,4,1
2021-01-28,2021,1,Jan,3,Thu,4,1
2021-01-29,2021,1,Jan,4,Fri,4,1
2021-02-01,2021,2,Feb,0,Mon,5,1
2021-02-02,2021,2,Feb,1,Tue,5,1
2021-02-03,2021,2,Feb,2,Wed,5,1
2021-02-04,2021,2,Feb,3,Thu,5,1
2021-02-05,2021,2,Feb,4,Fri,5,1
2021-02-08,2021,2,Feb,0,Mon,6,1
2021-02-09,2021,2,Feb,1,Tue,6,1
2021-02-10,2021,2,Feb,2,Wed,6,1
2021-02-11,2021,2,Feb,3,Thu,6,1
2021-02-12,2021,2,Feb,4,Fri,6,1
2021-02-16,2021,2,Feb,1,Tue,7,1
2021-02-17,2021,2,Feb,2,Wed,7,1
2021-02-18,2021,2,Feb,3,Thu,7,1
2021-02-19,2021,2,Feb,4,Fri,7,1
2021-02-22,2021,2,Feb,0,Mon,8,1
2021-02-23,2021,2,Feb,1,Tue,8,1
2021-02-24,2021,2,Feb,2,Wed,8,1
2021-02-25,2021,2,Feb,3,Thu,8,1
2021-02-26,2021,2,Feb,4,Fri,8,1
2021-03-01,2021,3,Mar,0,Mon,9,1
2021-03-02,2021,3,Mar,1,Tue,9,1
2021-03-03,2021,3,Mar,2,Wed,9,1
2021-03-04,2021,3,Mar,3,Thu,9,1
2021-03-05,2021,3,Mar,4,Fri,9,1
2021-03-08,2021,3,Mar,0,Mon,10,1
2021-03-09,2021,3,Mar,1,Tue,10,1
2021-03-10,2021,3,Mar,2,Wed,10,1
2021-03-11,2021,3,Mar,3,Thu,10,1
2021-03-12,2021,3,Mar,4,Fri,10,1
2021-03-15,2021,3,Mar,0,Mon,11,1
2021-03-16,2021,3,Mar,1,Tue,11,1
2021-03-17,2021,3,Mar,2,Wed,11,1
2021-03-18,2021,3,Mar,3,Thu,11,1
2021-03-19,2021,3,Mar,4,Fri,11,1
2021-03-22,2021,3,Mar,0,Mon,12,1
2021-03-23,2021,3,Mar,1,Tue,12,1
2021-03-24,2021,3,Mar,2,Wed,12,1
2021-03-25,2021,3,Mar,3,Thu,12,1
2021-03-26,2021,3,Mar,4,Fri,12,1
2021-03-29,2021,3,Mar,0,Mon,13,1
2021-03-30,2021,3,Mar,1,Tue,13,1
2021-03-31,2021,3,Mar,2,Wed,13,1
2021-04-01,2021,4,Apr,3,Thu,13,2
2021-04-05,2021,4,Apr,0,Mon,14,2
2021-04-06,2021,4,Apr,1,Tue,14,2
2021-04-07,2021,4,Apr,2,Wed,14,2
2021-04-08,2021,4,Apr,3,Thu,14,2
2021-04-09,2021,4,Apr,4,Fri,14,2
2021-04-12,2021,4,Apr,0,Mon,15,2
2021-04-13,2021,4,Apr,1,Tue,15,2
2021-04-14,2021,4,Apr,2,Wed,15,2
2021-04-15,2021,4,Apr,3,Thu,15,2
2021-04-16,2021,4,Apr,4,Fri,15,2
2021-04-19,2021,4,Apr,0,Mon,16,2
2021-04-20,2021,4,Apr,1,Tue,16,2
2021-04-21,2021,4,Apr,2,Wed,16,2
2021-04-22,2021,4,Apr,3,Thu,16,2
2021-04-23,2021,4,Apr,4,Fri,16,2
2021-04-26,2021,4,Apr,0,Mon,17,2
2021-04-27,2021,4,Apr,1,Tue,17,2
2021-04-28,2021,4,Apr,2,Wed,17,2
2021-04-29,2021,4,Apr,3,Thu,17,2
2021-04-30,2021,4,Apr,4,Fri,17,2
2021-05-03,2021,5,May,0,Mon,18,2
2021-05-04,2021,5,May,1,Tue,18,2
2021-05-05,2021,5,May,2,Wed,18,2
2021-05-06,2021,5,May,3,Thu,18,2
2021-05-07,2021,5,May,4,Fri,18,2
2021-05-10,2021,5,May,0,Mon,19,2
2021-05-11,2021,5,May,1,Tue,19,2
2021-05-12,2021,5,May,2,Wed,19,2
2021-05-13,2021,5,May,3,Thu,19,2
2021-05-14,2021,5,May,4,Fri,19,2
2021-05-17,2021,5,May,0,Mon,20,2
2021-05-18,2021,5,May,1,Tue,20,2
2021-05-19,2021,5,May,2,Wed,20,2
2021-05-20,2021,5,May,3,Thu,20,2
2021-05-21,2021,5,May,4,Fri,20,2
2021-05-24,2021,5,May,0,Mon,21,2
2021-05-25,2021,5,May,1,Tue,21,2
2021-05-26,2021,5,May,2,Wed,21,2
2021-05-27,2021,5,May,3,Thu,21,2
2021-05-28,2021,5,May,4,Fri,21,2
2021-06-01,2021,6,Jun,1,Tue,22,2
2021-06-02,2021,6,Jun,2,Wed,22,2
2021-06-03,2021,6,Jun,3,Thu,22,2
2021-06-04,2021,6,Jun,4,Fri,22,2
2021-06-07,2021,6,Jun,0,Mon,23,2
2021-06-08,2021,6,Jun,1,Tue,23,2
2021-06-09,2021,6,Jun,2,Wed,23,2
2021-06-10,2021,6,Jun,3,Thu,23,2
